;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;Jan;256,6451613;774,4516129;829;313,6451613;190,483871;664,9354839;506,516129;339,5483871;519,8387097;711;263,1935484;626,7741935;539,6451613;162,4193548;98,19354839;682,5806452;695,3225806;597,1290323;844,5483871;302,4516129;277,2903226;242,6451613;122,9032258;90,48387097;311,5483871;499,8709677;247,8387097;294,5483871;326,3548387;300,7419355;388,516129;693,8387097;740,483871;535,1290323;674,1612903;295,5806452;613,3225806;516,9032258;621,1935484;271,2258065;306,6129032;856,0967742;193,4193548;665,2903226;944,0322581;1154,774194;147,1612903;133,2580645;575,483871;604,3548387;483,2580645;736,5806452;592,4193548;824,8064516;539,0692903;326,7787742;179,1998839;652,2293548;419,2180645;309,856129;331,3464516;922,3187119;734,3614127;436,0575818;483,0588943;601,3831346;429,2679533
;Feb;632,6428571;392,2142857;620,7931034;511,1071429;92,03571429;536,2142857;261,2413793;836,0357143;892,1071429;228,8571429;255,1034483;852,4642857;729,2857143;82,60714286;215,3103448;403,3928571;647,6428571;423,8928571;470,137931;367,7857143;973,4642857;387,6785714;239,4482759;372,5;409,4642857;361,3928571;261,862069;639,9642857;431,5357143;623,6785714;651,8965517;440,3928571;371,6428571;513,1428571;950,8965517;354,1785714;223,6785714;334,1428571;848,0689655;243,25;578,5;177,5357143;283,0689655;255,75;436,75;1062,25;280,7586207;504,0714286;152,3928571;657,9642857;634,9310345;638,6071429;1130,642857;426,2142857;324,8012414;450,7555357;308,4564214;525,2553571;395,0613793;445,31;498,3281429;237,9419433;242,404868;555,0282586;454,3804409;467,7325419;761,6143757
;Mar;271,0322581;468,4516129;462,0322581;237,6129032;233,8387097;315,5806452;471,3548387;448,9677419;542,6451613;209,3225806;242,6451613;265,0967742;263,1935484;312,6129032;204,7741935;338,7096774;395,5806452;420,0967742;344,3548387;371,6774194;643,9354839;175;115,3225806;179,2903226;301,3870968;357,2580645;124,3225806;267,3870968;542,3870968;766,483871;264,7419355;556,5806452;371;443,7096774;267,6774194;314,483871;352,2258065;626,5806452;981,3225806;513,2258065;374,1612903;246,2903226;389,0967742;144,8709677;421,2258065;602,6129032;191,7096774;368,8709677;277,6451613;694,9032258;496,0645161;791,8064516;732,3548387;244,1935484;195,8980968;272,2660645;432,4835484;589,2232258;809,5851613;334,7374194;369,0845484;144,4301557;190,3071079;301,5979422;196,0093949;307,0397041;373,0117486
;Apr;218,1333333;469,6666667;369,6666667;158,2333333;184,5;187,5333333;199,3333333;211,1;220,3;209,3;125,5666667;261,1;651,5;190,1;160,1666667;447,5666667;645,8333333;247,4333333;156,5;358;505,7;102,4;292,4666667;165,5;134,1;379,5;74,56666667;328,4666667;358,4666667;426,4;288,5666667;222,1;251,8;617,7666667;290,5666667;447,7666667;637,3;284,3;374,1666667;605,8;154,4666667;120,9333333;241,0333333;97,36666667;515,8333333;443,3;74;115,6333333;510,8;355,6333333;277,4666667;687,6;216,0333333;108,4333333;147,4634667;153,3101667;360,6748667;168,4193333;447,1843333;234,42;243,1567;71,92243218;163,8751241;181,6702943;83,48448966;252,8282069;279,8616943
;May;254,1612903;280,1935484;122,8387097;77,80645161;47,90322581;135,1935484;126,5806452;137,1290323;404,516129;161,0645161;70,48387097;200,516129;220,7741935;158,6774194;85,09677419;388,3548387;271;145,4193548;132,3225806;210,8064516;422,7419355;87,64516129;163,7741935;191,3548387;59,5483871;138,6774194;39,29032258;190,4516129;349,2258065;265,5806452;134,3225806;192,4516129;199,2258065;558,0967742;207,9354839;248,2258065;269,5806452;168,1290323;171,5806452;240,9354839;83,22580645;97,29032258;119,3225806;78,77419355;154,2580645;199,4193548;60,77419355;225,8064516;196,2258065;149,7096774;155,7741935;287,8064516;191,8387097;149,8709677;152,3017839;133,9047484;293,4802258;115,0906452;169,7919355;217,8512903;90,50379032;29,28134372;240,9158643;295,7615373;86,38290545;133,6725072;186,6482113
;Jun;103,3;257,5;77,66666667;137,5;56,63333333;138,3333333;167;86,23333333;194,2666667;63;50,3;172,6666667;107,3666667;165,7333333;38,4;212,7333333;193,2666667;89,76666667;70,23333333;152;129,2666667;116,4333333;93,73333333;108,8666667;36,36666667;81,06666667;17,96666667;124,0333333;141,2666667;166,2;102,5666667;239,3;133,2333333;355,6;217,3;193,7333333;217,1666667;280,3666667;132,6333333;105,7;66,06666667;69,36666667;119,9666667;49,36666667;129,8;165,4333333;39,43333333;141,9333333;132,8333333;95,20689655;90,9;105,4666667;86,43333333;78,53333333;56,35356;44,59485333;160,0941233;128,2353333;150,3843333;98,733;46,45002;40,75545517;142,2099678;208,059377;62,87708966;74,33821839;504,338577
;Jul;58,38709677;162,7419355;53,96774194;146,483871;81;59,51612903;92,16129032;79,25806452;123,9677419;32,29032258;64,83870968;77,25806452;79,51612903;79,58064516;17,87096774;151,3225806;281,8709677;51,70967742;71;93,48387097;112,9677419;72,61290323;76,32258065;37,03225806;45,25806452;67,06451613;8,193548387;83,19354839;196,1935484;73,32258065;672,7741935;177,516129;82,5483871;157,7419355;78,22580645;120,4193548;83,19354839;244,8709677;194,6129032;64,74193548;69,74193548;51,51612903;60,87096774;41,67741935;52,83870968;83,77419355;28,93548387;170,7419355;64,06451613;72,58064516;251,5483871;85,41935484;64,80645161;40,51612903;51,24683226;55,46660645;40,19807097;165,9229032;97,02516129;67,18129032;25,48781613;25,68554394;202,8438242;98,83404004;108,919386;55,78181625;142,6511791
;Aug;45,19354839;121,3548387;81,32258065;63,32258065;219,7096774;46,74193548;95,32258065;123,483871;222,6774194;44,51612903;127,1290323;70,09677419;58,96774194;61,74193548;19,74193548;202,2903226;169,1612903;41,22580645;101,483871;130,6451613;89,22580645;28,06451613;136,6129032;22,03225806;49,12903226;41,48387097;2,161290323;88,06451613;70,19354839;67,48387097;140,5806452;112,9032258;60,96774194;66,90322581;49,74193548;83,93548387;57,48387097;235,3225806;85,61290323;43,35483871;34,70967742;28,87096774;70,5483871;28,5483871;45,77419355;40,67741935;71,87096774;50,25806452;35,32258065;42,35483871;144,9354839;57,25806452;83,77419355;25,61290323;98,59257742;49,77880323;117,4320097;173,9016129;73,14870968;33,25548387;90,59846774;46,45462736;82,93340823;63,12933927;126,9039822;61,62417575;99,81602225
;Sep;92,23333333;131,8;73,46666667;44,86666667;213,8666667;36,56666667;172,3333333;266,2666667;114,6;24,13333333;247,0666667;59,96666667;73,7;55,46666667;18,86666667;244,1333333;94,96666667;52,33333333;208,8;70,8;49,16666667;28,6;74,53333333;19,06666667;55,33333333;47,53333333;5,766666667;49,23333333;49,1;39,2;88,86666667;79,06666667;46;68,23333333;130,3666667;59,66666667;94,03333333;160,2333333;86,76666667;49,36666667;40,13333333;17,56666667;123,8;70;89,63333333;65,03333333;46,73333333;30,23333333;162,4333333;38,73333333;102,9;193,7666667;48,06666667;21,23333333;80,70217667;33,34479333;59,69633;101,6273333;64,56433333;24,00866667;76,42340633;30,06362529;59,93352414;79,30114253;95,77413563;91,48627126;59,45156552
;Oct;73,61290323;70,83870968;182,0645161;36,4516129;297,8709677;23,38709677;318,483871;220,1612903;224,0645161;18,48387097;268,9354839;158,7096774;33,70967742;113,5483871;51,41935484;125,4516129;189,7096774;108,6774194;279,6129032;20,58064516;82,03225806;22,09677419;36,4516129;38,06451613;428,8709677;43,19354839;11,19354839;34,35483871;49,32258065;37,03225806;125,9032258;408,0322581;271,7096774;49,70967742;354,1290323;37,70967742;176,0645161;368,1935484;229,1612903;50,74193548;57,29032258;22,96774194;99,48387097;256,3225806;65,06451613;68,51612903;45,96774194;49,77419355;304,7741935;103,8064516;189,516129;163,483871;108,8064516;24,41935484;69,86808065;33,13050323;81,77164194;65,25774194;148,0516129;34,39258065;72,28521613;27,2196307;162,5932747;131,1756485;139,4259644;64,26551947;57,33002447
